[2026-07-12 00:53:18.275] [Thread 10908] Debug: FileCacheManager: Initialized with Memory-Mapped Ring Buffer at "C:/Users/curtis/AppData/Local/cache/thumbnails/FileCache.mmap"
[2026-07-12 00:53:18.278] [Thread 10908] Warning: QObject::startTimer: Timers can only be used with threads started with QThread
[2026-07-12 00:53:18.303] [Thread 10908] Debug: [DIAG] Supported Image Formats: QList("bmp", "cur", "gif", "icns", "ico", "jfif", "jpeg", "jpg", "pbm", "pgm", "png", "ppm", "svg", "svgz", "tga", "tif", "tiff", "wbmp", "webp", "xbm", "xpm")
[2026-07-12 00:53:18.711] [Thread 10908] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:22.108] [Thread 26956] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2026-07-12 00:53:22.108] [Thread 26956] Warning: [FFmpeg] Failed to get HW surface format.
[2026-07-12 00:53:22.108] [Thread 26956] Critical: [FFmpeg Error] "no frame!"
[2026-07-12 00:53:22.109] [Thread 26956] Critical: [FFmpeg Error] "Missing reference picture, default is 0"
[2026-07-12 00:53:22.138] [Thread 26956] Debug: [VideoThumbnailer] Failed to decode frame at 0
[2026-07-12 00:53:22.143] [Thread 5748] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2026-07-12 00:53:22.143] [Thread 5748] Warning: [FFmpeg] Failed to get HW surface format.
[2026-07-12 00:53:22.143] [Thread 5748] Critical: [FFmpeg Error] "no frame!"
[2026-07-12 00:53:22.144] [Thread 5748] Critical: [FFmpeg Error] "Missing reference picture, default is 0"
[2026-07-12 00:53:22.172] [Thread 5748] Debug: [VideoThumbnailer] Failed to decode frame at 0
[2026-07-12 00:53:22.244] [Thread 5748] Warning: QMetaObject::invokeMethod: No such method QObject::handleDone(QImage)
[2026-07-12 00:53:22.713] [Thread 10908] Debug: [SystemMonitor] Resource Update: RAM: 304.637 MB (Delta: 77.082 ) | VRAM: 124.598 MB (Delta: 31.8203 )
[2026-07-12 00:54:15.708] [Thread 10908] Debug: [SystemMonitor] Resource Update: RAM: 419.176 MB (Delta: 114.539 ) | VRAM: 99.8828 MB (Delta: -24.7148 )
