[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-04 07:52:22.291] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/ssi/PM Photo bank/DSC_0497.JPG" QSize(75, 50) 72 ms
[2025-12-04 07:52:22.309] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/ssi/PM Photo bank/DSC_0495.JPG" QSize(75, 50) 78 ms
[2025-12-04 07:52:22.330] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/SIB 2.0/Update social media/Googeplus/Raffle 001/SIB National Day Raffle Draw/DSC_8112.jpg" QSize(50, 74) 121 ms
[2025-12-04 07:52:22.363] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/SIB 2.0/Update social media/Googeplus/Raffle 001/SIB National Day Raffle Draw/DSC_8111.jpg" QSize(74, 50) 121 ms
[2025-12-04 07:52:22.389] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/ssi/PM Photo bank/DSC_0501.JPG" QSize(75, 50) 78 ms
[2025-12-04 07:52:22.423] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/ssi/PM Photo bank/DSC_0502.JPG" QSize(75, 50) 89 ms
[2025-12-04 07:52:22.437] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/SIB 2.0/Update social media/Googeplus/Raffle 001/SIB National Day Raffle Draw/DSC_6883.jpg" QSize(74, 50) 143 ms
[2025-12-04 07:52:22.515] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/SIB 2.0/Update social media/Googeplus/Raffle 001/SIB National Day Raffle Draw/DSC_6899.jpg" QSize(69, 50) 148 ms
[2025-12-04 07:52:22.517] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/fraction.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.521] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/formdocuments.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.524] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/remove_hyperlink.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.526] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/icon_sets.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.530] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/toolbarmode/notebookbar_groupedbar_full.png" QSize(128, 50) 0 ms
[2025-12-04 07:52:22.534] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/masterdocument.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.537] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/printnote.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.539] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/toolbarmode/default.png" QSize(128, 50) 0 ms
[2025-12-04 07:52:22.543] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/toolbarmode/notebookbar_groups.png" QSize(128, 50) 0 ms
[2025-12-04 07:52:22.546] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/toolbarmode/notebookbar_single.png" QSize(128, 50) 0 ms
[2025-12-04 07:52:22.550] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/toolbarmode/sidebar.png" QSize(128, 50) 0 ms
[2025-12-04 07:52:22.552] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/U3portable/PortableApps/LibreOfficePortable/App/libreoffice/share/tipoftheday/sum_sheets.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.555] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.6/resources/app/.webpack/renderer/4c65c3489969f1fadedef01d25847da5.png" QSize(66, 50) 0 ms
[2025-12-04 07:52:22.558] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.6/resources/app/.webpack/renderer/4dd17d881fc41ab7592c507d5abe0ff6.png" QSize(66, 50) 0 ms
[2025-12-04 07:52:22.560] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.7/resources/app/.webpack/renderer/4c65c3489969f1fadedef01d25847da5.png" QSize(66, 50) 0 ms
[2025-12-04 07:52:22.566] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.7/resources/app/.webpack/renderer/4dd17d881fc41ab7592c507d5abe0ff6.png" QSize(66, 50) 0 ms
[2025-12-04 07:52:22.583] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.7/resources/app/.webpack/renderer/a36333ccf45d697067db04f5a3e24b63.png" QSize(66, 50) 1 ms
[2025-12-04 07:52:22.606] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.7/resources/app/.webpack/renderer/ad7ba28132e69d96ecc65c1a6651d3f1.png" QSize(97, 49) 20 ms
[2025-12-04 07:52:22.610] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/RootLM Studio/app-0.2.7/resources/app/.webpack/renderer/ce586f35a172aa487239a94b3c80fd59.png" QSize(66, 50) 0 ms
[2025-12-04 07:52:22.625] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/BIN/117.0.5938.157/VisualElements/SmallLogo.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.627] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Work/SIB 2.0/Update social media/Googeplus/Raffle 001/SIB National Day Raffle Draw/DSC_6905.jpg" QSize(74, 50) 234 ms
[2025-12-04 07:52:22.630] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/BIN/117.0.5938.157/thorium_shell.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.633] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Shared Files/SIB Pics/DSC_9844.JPG" QSize(50, 75) 209 ms
[2025-12-04 07:52:22.638] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.69.2_0/128.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.644] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/BIN/117.0.5938.157/VisualElements/Logo.png" QSize(50, 50) 15 ms
[2025-12-04 07:52:22.654] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/icon_16-loading.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.658] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/efaidnbmnnnibpcajpcglclefindmkaj/23.9.1.0_0/browser/images/acrobat_dc_appicon_38x37.png" QSize(51, 50) 4 ms
[2025-12-04 07:52:22.658] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/icon_32.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.664] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/ee.png" QSize(78, 50) 0 ms
[2025-12-04 07:52:22.675] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/dj.png" QSize(75, 50) 0 ms
[2025-12-04 07:52:22.684] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/de.png" QSize(83, 50) 0 ms
[2025-12-04 07:52:22.662] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/efaidnbmnnnibpcajpcglclefindmkaj/23.9.1.0_0/browser/images/adobeyoloimage.png" QSize(50, 68) 26 ms
[2025-12-04 07:52:22.685] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/pm.png" QSize(75, 50) 0 ms
[2025-12-04 07:52:22.687] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/gb.png" QSize(100, 50) 0 ms
[2025-12-04 07:52:22.690] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/sy.png" QSize(75, 50) 0 ms
[2025-12-04 07:52:22.691] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/hr.png" QSize(100, 50) 0 ms
[2025-12-04 07:52:22.686] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/efaidnbmnnnibpcajpcglclefindmkaj/23.9.1.0_0/browser/images/acrobat_dc_appicon_24.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.708] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/cc.png" QSize(100, 50) 0 ms
[2025-12-04 07:52:22.710] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/il.png" QSize(68, 50) 0 ms
[2025-12-04 07:52:22.708] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/pw.png" QSize(80, 50) 0 ms
[2025-12-04 07:52:22.714] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/ky.png" QSize(100, 50) 0 ms
[2025-12-04 07:52:22.715] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/efaidnbmnnnibpcajpcglclefindmkaj/23.9.1.0_0/browser/images/SuccessIcon.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:22.715] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/sk.png" QSize(75, 50) 0 ms
[2025-12-04 07:52:22.719] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/id.png" QSize(75, 50) 0 ms
[2025-12-04 07:52:22.726] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/np.png" QSize(50, 61) 0 ms
[2025-12-04 07:52:22.690] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/efaidnbmnnnibpcajpcglclefindmkaj/23.9.1.0_0/browser/images/img_slide_1.jpeg" QSize(80, 50) 0 ms
[2025-12-04 07:52:22.720] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/numpsy/THorium/Thorium_SSE3_117.0.5938.157/USER_DATA/Default/Extensions/cjpalhdlnbpafiamejdnhcphjbkeiagm/1.52.2_0/img/flags-of-the-world/bf.png" QSize(75, 50) 0 ms
[2025-12-04 07:52:22.756] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/cloud/Dropbox/Shared Files/SIB Pics/MOU signing UniSey SIB.jpg" QSize(75, 50) 316 ms
[2025-12-04 07:52:27.455] [Thread 5768] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 07:52:27.456] [Thread 23412] Debug: Scanning directory: "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common"
[2025-12-04 07:52:27.457] [Thread 23068] Debug: Scanned 0 items.
[2025-12-04 07:52:27.461] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/already_purchased.jpg" QSize(210, 50) 0 ms
[2025-12-04 07:52:27.461] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/btn_close.png" QSize(160, 50) 0 ms
[2025-12-04 07:52:27.461] [Thread 23068] Debug: Scanned 9 items.
[2025-12-04 07:52:27.461] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/btn_close_over.png" QSize(160, 50) 0 ms
[2025-12-04 07:52:27.463] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/btn_close_down.jpg" QSize(160, 50) 0 ms
[2025-12-04 07:52:27.469] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/already_purchased_down.jpg" QSize(210, 50) 0 ms
[2025-12-04 07:52:27.474] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/already_purchased_over.jpg" QSize(210, 50) 0 ms
[2025-12-04 07:52:27.468] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/modal_bg.png" QSize(50, 51) 3 ms
0 ms
[2025-12-04 07:52:27.470] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/already_purchased_label.png" QSize(467, 50) 0 ms
[2025-12-04 07:52:31.235] [Thread 5768] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 07:52:31.235] [Thread 23412] Debug: Scanning directory: "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images"
[2025-12-04 07:52:31.236] [Thread 23068] Debug: Scanned 0 items.
[2025-12-04 07:52:31.240] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/gameThumbnail.jpg" QSize(52, 49) 0 ms
[2025-12-04 07:52:31.240] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/drmss.jpg" QSize(66, 50) 0 ms
[2025-12-04 07:52:31.240] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/logo.jpg" QSize(165, 50) 0 ms
[2025-12-04 07:52:31.242] [Thread 23068] Debug: Scanned 24 items.
[2025-12-04 07:52:31.242] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/btn_close.png" QSize(160, 50) 0 ms
[2025-12-04 07:52:31.240] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/bullet1.jpg" QSize(50, 50) 0 ms
[2025-12-04 07:52:31.245] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/buyNowThumbnail.png" QSize(51, 50) 0 ms
[2025-12-04 07:52:31.247] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/footer.png" QSize(293, 50) 0 ms
1 ms
[2025-12-04 07:52:31.250] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/tooltip.png" QSize(50, 50) 0 ms
[2025-12-04 07:52:31.251] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/bullet2.jpg" QSize(50, 50) 0 ms
[2025-12-04 07:52:31.251] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/white_box.png" QSize(516, 50) 0 ms
[2025-12-04 07:52:31.252] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/bullet3.jpg" QSize(50, 50) 0 ms
[2025-12-04 07:52:31.252] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/bullet4.jpg" QSize(50, 50) 0 ms
[2025-12-04 07:52:31.258] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/Swoopo.png" QSize(216, 50) 10 ms
[2025-12-04 07:52:33.052] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/PhotoViewer.qml:227:9: QML QQuickImage: Cannot open: file:///undefined
[2025-12-04 07:52:33.056] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/bullet1.jpg" QSize(32, 32) 0 ms
[2025-12-04 07:52:33.057] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/contentbox.png" QSize(615, 199) 1 ms
[2025-12-04 07:52:33.060] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/modal_overlay.jpg" QSize(760, 560) 3 ms
[2025-12-04 07:52:33.075] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/drm/content/Base/_common_assets/images/common/modal_bg.png" QSize(393, 402) 2 ms
[2025-12-04 07:52:46.567] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:46.569] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/triangle/triangle.jpg" QSize(66, 50) 2 ms
[2025-12-04 07:52:47.501] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:47.502] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/tunnellevel/_tunnel2.gif" QSize(73, 50) 1 ms
[2025-12-04 07:52:47.503] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/tunnellevel/tunnellevel.jpg" QSize(66, 50) 1 ms
[2025-12-04 07:52:47.534] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:47.536] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/turnaround/turnaround.jpg" QSize(66, 50) 1 ms
[2025-12-04 07:52:47.585] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:47.587] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/underover/_right.gif" QSize(72, 50) 0 ms
[2025-12-04 07:52:47.587] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/underover/_left.gif" QSize(50, 64) 1 ms
[2025-12-04 07:52:47.587] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/underover/underover.jpg" QSize(66, 50) 1 ms
[2025-12-04 07:52:47.617] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:47.619] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/Games/Zuma Deluxe/levels/warshak/warshak.jpg" QSize(66, 50) 1 ms
[2025-12-04 07:52:47.668] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:47.671] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/pfdszcp2/pfdszcp2_1K_AO.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:47.672] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/pfdszcp2/pfdszcp2_1K_Cavity.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:47.672] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/pfdszcp2/pfdszcp2_1K_Basecolor.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:47.672] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/pfdszcp2/pfdszcp2_1K_Bump.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:48.234] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:48.239] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/rinet/rinet_1K_Roughness.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:48.245] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/rinet/rinet_1K_AO.JPG" QSize(50, 50) 7 ms
[2025-12-04 07:52:48.245] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/rinet/rinet_1K_Basecolor.JPG" QSize(50, 50) 10 ms
[2025-12-04 07:52:48.279] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sdfrmgi/sdfrmgi_1K_AO.jpg" QSize(50, 50) 8 ms
[2025-12-04 07:52:48.264] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/rinet/rinet_1K_Normal.JPG" QSize(50, 50) 29 ms
